"[事業主体名] 01-001北海道 函館市 [浄水場名]01-00 赤川低区浄水場 [水源名] 笹流貯水池?松倉川 [原水の種類] ダム直接?表流水(自流) [1日平均浄水量]27,206 (m3) 原水","[事業主体名] 01-001北海道 函館市 [浄水場名]02-00 赤川高区浄水場 [水源名] 新中野貯水池 [原水の種類] ダム直接 [1日平均浄水量]31,095 (m3) 原水",,,,,,,,,
"<0.001",<0.001,<0.001,2,,,,,<0.001,<0.001,<0.001
0.002,0.001,0.002,2,,,,,<0.001,<0.001,<0.001
"<0.005",<0.005,<0.005,2,,,,,<0.005,<0.005,<0.005
0.006,<0.004,<0.004,2,,,,,<0.004,<0.004,<0.004
"<0.001",<0.001,<0.001,2,,,,,<0.001,<0.001,<0.001
0.37,0.29,0.33,2,,,,,1.03,0.80,0.91
0.14,0.08,0.12,3,,,,,0.50,0.43,0.47
"<0.1",<0.1,<0.1,2,,,,,<0.1,<0.1,<0.1
"<0.0002",<0.0002,<0.0002,2,,,,,<0.0002,<0.0002,<0.0002
"<0.005",<0.005,<0.005,2,,,,,<0.005,<0.005,<0.005
"<0.004",<0.004,<0.004,2,,,,,<0.004,<0.004,<0.004
"<0.002",<0.002,<0.002,2,,,,,<0.002,<0.002,<0.002
"<0.001",<0.001,<0.001,2,,,,,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,,,,,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,2,,,,,<0.001,<0.001,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"<0.01",<0.01,<0.01,2,,,,,<0.01,<0.01,<0.01
0.05,0.03,0.04,2,,,,,0.03,<0.02,<0.02
0.40,0.22,0.31,2,,,,,0.08,<0.03,0.04
"<0.01",<0.01,<0.01,2,,,,,<0.01,<0.01,<0.01
6.9,5.8,6.4,2,,,,,8.3,7.7,8.1
0.077,0.056,0.067,2,,,,,0.012,<0.005,<0.005
7.4,5.0,6.4,3,,,,,6.4,5.3,5.8
27,23,25,3,,,,,46,40,43
66,64,65,2,,,,,93,84,88
"<0.02",<0.02,<0.02,2,,,,,<0.02,<0.02,<0.02
0.000001,<0.000001,<0.000001,3,,,,,,,
"<0.000001",<0.000001,<0.000001,3,,,,,,,
"<0.005",<0.005,<0.005,2,,,,,<0.005,<0.005,<0.005
"<0.0005",<0.0005,<0.0005,2,,,,,<0.0005,<0.0005,<0.0005
1.4,1.4,1.4,3,,,,,0.8,0.4,0.6
7.7,7.3,7.5,3,,,,,7.9,7.6,7.8
"",,,,,,,,,,
"",,2,3,,,,,,,2
7.0,5.0,6.0,3,,,,,3.0,1.0,2.0
5.4,1.1,2.5,3,,,,,1.2,0.3,0.7
"[事業主体名]28-001兵庫県神戸市(市街地)[浄水場名]05-00奥平野浄水場[水源名]布引貯水池、烏原貯水池、湧水[原水の種類]ダム直接?湧水[1日平均浄水量]14,441 (m3)原水","[事業主体名]28-001兵庫県神戸市(市街地)[浄水場名]06-01阪神水道企業団浄水(篠原[水源名]淀川[原水の種類]浄水受水[1日平均浄水量](m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
900,5,200,5,,,,,,,
77.0,0.0,24.0,5,,,,,,,
"",,,,,,,,,,
"<0.00030",<0.00030,<0.00030,3,,,,,,,
"<0.00005",<0.00005,<0.00005,3,,,,,,,
"<0.001",<0.001,<0.001,3,,,,,,,
"<0.001",<0.001,<0.001,3,,,,,,,
"<0.001",<0.001,<0.001,3,,,,,,,
"<0.005",<0.005,<0.005,3,,,,,,,
0.006,<0.004,<0.004,3,,,,,,,
"<0.001",<0.001,<0.001,3,,,,,,,
0.42,0.27,0.35,3,,,,,,,
0.16,0.14,0.15,5,,,,,,,
"<0.1",<0.1,<0.1,3,,,,,,,
"<0.0002",<0.0002,<0.0002,3,,,,,,,
"<0.005",<0.005,<0.005,3,,,,,,,
"<0.004",<0.004,<0.004,3,,,,,,,
"<0.002",<0.002,<0.002,3,,,,,,,
"<0.001",<0.001,<0.001,3,,,,,,,
"<0.001",<0.001,<0.001,3,,,,,,,
"<0.001",<0.001,<0.001,3,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"<0.01",<0.01,<0.01,3,,,,,,,
0.02,<0.02,<0.02,3,,,,,,,
0.14,0.03,0.07,3,,,,,,,
"<0.01",<0.01,<0.01,3,,,,,,,
7.4,6.9,7.2,3,,,,,,,
0.045,0.009,0.022,3,,,,,,,
6.8,5.8,6.5,5,,,,,,,
29,24,27,5,,,,,,,
71,61,66,3,,,,,,,
"<0.02",<0.02,<0.02,3,,,,,,,
0.000001,<0.000001,<0.000001,5,,,,,,,
"<0.000001",<0.000001,<0.000001,5,,,,,,,
"<0.005",<0.005,<0.005,3,,,,,,,
"<0.0005",<0.0005,<0.0005,3,,,,,,,
1.5,1.0,1.1,5,,,,,,,
7.7,7.1,7.5,5,,,,,,,
"",,,,,,,,,,
"",,2,5,,,,,,,
5.0,1.0,3.0,5,,,,,,,
1.1,0.6,0.8,5,,,,,,,
"[事業主体名]28-001兵庫県神戸市(市街地)[浄水場名]07-01兵庫県企業庁浄水(神出)[水源名]呑吐ダム(加古川水系)[原水の種類]浄水受水[1日平均浄水量](m3)原水","[事業主体名]28-001兵庫県神戸市(市街地)[浄水場名]07-02兵庫県企業庁浄水(三田)[水源名]青野ダム(武庫川水系)[原水の種類]浄水受水[1日平均浄水量](m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,,,,,,,1100,21,310
"",,,,,,,,15.0,0.0,4.7
"",,,,,,,,,,
"",,,,,,,,<0.00030,<0.00030,<0.00030
"",,,,,,,,<0.00005,<0.00005,<0.00005
"",,,,,,,,<0.001,<0.001,<0.001
"",,,,,,,,<0.001,<0.001,<0.001
"",,,,,,,,0.001,<0.001,<0.001
"",,,,,,,,<0.005,<0.005,<0.005
"",,,,,,,,0.006,<0.004,<0.004
"",,,,,,,,<0.001,<0.001,<0.001
"",,,,,,,,0.37,0.05,0.25
"",,,,,,,,0.13,<0.08,0.08
"",,,,,,,,<0.1,<0.1,<0.1
"",,,,,,,,<0.0002,<0.0002,<0.0002
"",,,,,,,,<0.005,<0.005,<0.005
"",,,,,,,,<0.004,<0.004,<0.004
"",,,,,,,,<0.002,<0.002,<0.002
"",,,,,,,,<0.001,<0.001,<0.001
"",,,,,,,,<0.001,<0.001,<0.001
"",,,,,,,,<0.001,<0.001,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,<0.01,<0.01,<0.01
"",,,,,,,,0.14,0.03,0.07
"",,,,,,,,0.37,0.13,0.21
"",,,,,,,,<0.01,<0.01,<0.01
"",,,,,,,,6.6,4.2,5.5
"",,,,,,,,0.081,0.020,0.046
"",,,,,,,,6.9,3.2,5.1
"",,,,,,,,24,15,21
"",,,,,,,,62,59,61
"",,,,,,,,<0.02,<0.02,<0.02
"",,,,,,,,0.000035,<0.000001,0.000004
"",,,,,,,,0.000006,<0.000001,<0.000001
"",,,,,,,,<0.005,<0.005,<0.005
"",,,,,,,,<0.0005,<0.0005,<0.0005
"",,,,,,,,1.9,1.2,1.5
"",,,,,,,,7.5,6.7,7.2
"",,,,,,,,,,
"",,,,,,,,,,2
"",,,,,,,,14.0,3.0,7.0
"",,,,,,,,5.3,1.6,2.7
"[事業主体名]28-002兵庫県尼崎市[浄水場名]01-00神崎浄水場[水源名]淀川水系淀川[原水の種類]表流水(自流)[1日平均浄水量]18,019 (m3)原水","[事業主体名]28-003兵庫県高砂市[浄水場名]01-01米田水源地[水源名]加古川水系加古川[原水の種類]伏流水[1日平均浄水量]9,154 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
940,100,480,9,7,7,7,2,3,0,1
81.0,4.0,35.0,9,,,,,,,
"",,,,,,0,2,,,0
"<0.00030",<0.00030,<0.00030,9,<0.00030,<0.00030,<0.00030,2,<0.00030,<0.00030,<0.00030
"<0.00005",<0.00005,<0.00005,9,<0.00005,<0.00005,<0.00005,2,<0.00005,<0.00005,<0.00005
"<0.001",<0.001,<0.001,9,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,9,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
0.001,<0.001,<0.001,9,0.001,0.001,0.001,2,<0.001,<0.001,<0.001
"<0.005",<0.005,<0.005,9,<0.005,<0.005,<0.005,2,<0.005,<0.005,<0.005
0.007,<0.004,<0.004,9,<0.004,<0.004,<0.004,2,<0.004,<0.004,<0.004
"<0.001",<0.001,<0.001,9,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
1.23,0.52,0.89,9,0.50,0.40,0.45,2,1.40,0.80,1.10
0.11,<0.08,<0.08,9,0.10,<0.08,<0.08,2,0.13,<0.08,<0.08
"<0.1",<0.1,<0.1,9,<0.1,<0.1,<0.1,2,<0.1,<0.1,<0.1
"<0.0002",<0.0002,<0.0002,9,<0.0002,<0.0002,<0.0002,2,<0.0002,<0.0002,<0.0002
"<0.005",<0.005,<0.005,9,<0.005,<0.005,<0.005,2,<0.005,<0.005,<0.005
"<0.004",<0.004,<0.004,9,<0.004,<0.004,<0.004,2,<0.004,<0.004,<0.004
"<0.002",<0.002,<0.002,9,<0.002,<0.002,<0.002,2,<0.002,<0.002,<0.002
"<0.001",<0.001,<0.001,9,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,9,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,9,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"<0.10",<0.10,<0.10,9,<0.10,<0.10,<0.10,2,<0.10,<0.10,<0.10
0.13,0.04,0.08,9,0.02,0.01,0.02,2,<0.01,<0.01,<0.01
0.23,0.09,0.16,9,<0.03,<0.03,<0.03,2,<0.03,<0.03,<0.03
"<0.10",<0.10,<0.10,9,<0.10,<0.10,<0.10,2,<0.10,<0.10,<0.10
14.1,9.2,11.5,9,11.0,11.0,11.0,2,20.0,16.0,18.3
0.027,0.009,0.015,9,0.003,<0.001,0.002,2,0.005,<0.001,0.002
19.5,4.2,11.9,195,13.0,11.0,12.0,2,17.0,15.0,16.0
46,36,39,9,38,30,34,2,59,44,54
105,83,95,9,80,70,75,2,140,110,123
"<0.02",<0.02,<0.02,9,<0.02,<0.02,<0.02,2,<0.02,<0.02,<0.02
0.000011,0.000001,0.000003,9,<0.000001,<0.000001,<0.000001,6,<0.000001,<0.000001,<0.000001
0.000021,<0.000001,0.000005,9,<0.000001,<0.000001,<0.000001,6,<0.000001,<0.000001,<0.000001
"<0.005",<0.005,<0.005,9,<0.005,<0.005,<0.005,2,<0.005,<0.005,<0.005
"<0.0005",<0.0005,<0.0005,9,<0.0005,<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005
4.9,1.3,1.8,195,0.7,0.6,0.7,2,0.6,0.4,0.5
8.1,6.8,7.4,195,7.0,6.9,7.0,10,6.7,6.5,6.6
"",,,,,,,,,,
"",,7,195,,,0,4,,,0
78.0,3.2,6.9,195,2.3,1.5,1.9,4,1.0,<0.5,0.5
140.0,1.9,6.6,195,0.2,<0.1,<0.1,4,<0.1,<0.1,<0.1
"[事業主体名]28-004兵庫県豊岡市[浄水場名]01-00佐野浄水場[水源名]佐野場内水源、号井戸、中郷円山川水源[原水の種類]伏流水?深井戸水[1日平均浄水量]17,516 (m3)原水","[事業主体名]28-004兵庫県豊岡市[浄水場名]01-01中郷浄水場[水源名]中郷円山川水源[原水の種類]伏流水[1日平均浄水量]0 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,50,1,0,0,0,2,,,8
"",,,,0.0,0.0,0.0,2,,,
"",,0,1,,,,,,,1
"",,<0.00030,1,<0.00030,<0.00030,<0.00030,2,,,<0.00030
"",,<0.00005,1,<0.00005,<0.00005,<0.00005,2,,,<0.00005
"",,<0.001,1,<0.001,<0.001,<0.001,2,,,<0.001
"",,<0.001,1,<0.001,<0.001,<0.001,2,,,<0.001
"",,0.003,1,0.001,<0.001,<0.001,2,,,<0.001
"",,<0.005,1,<0.005,<0.005,<0.005,2,,,<0.005
"",,<0.004,1,<0.004,<0.004,<0.004,2,,,<0.004
"",,<0.001,1,<0.001,<0.001,<0.001,2,,,<0.001
"",,<0.10,1,0.91,0.72,0.82,2,,,0.31
"",,<0.08,1,<0.08,<0.08,<0.08,2,,,<0.08
"",,<0.1,1,<0.1,<0.1,<0.1,2,,,<0.1
"",,<0.0002,1,<0.0002,<0.0002,<0.0002,2,,,<0.0002
"",,<0.005,1,<0.005,<0.005,<0.005,2,,,<0.005
"",,<0.004,1,<0.004,<0.004,<0.004,2,,,<0.004
"",,<0.002,1,<0.002,<0.002,<0.002,2,,,<0.002
"",,<0.001,1,<0.001,<0.001,<0.001,2,,,<0.001
"",,<0.001,1,<0.001,<0.001,<0.001,2,,,<0.001
"",,<0.001,1,<0.001,<0.001,<0.001,2,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.10,1,<0.10,<0.10,<0.10,2,,,<0.10
"",,<0.02,1,<0.02,<0.02,<0.02,2,,,<0.02
"",,0.05,1,<0.03,<0.03,<0.03,2,,,<0.03
"",,<0.10,1,<0.10,<0.10,<0.10,2,,,<0.10
"",,25.0,1,10.0,9.5,9.8,2,,,9.3
"",,0.032,1,<0.005,<0.005,<0.005,2,,,<0.005
"",,27.2,1,9.1,8.0,8.6,2,,,11.6
"",,96,1,56,47,52,2,,,32
"",,183,1,120,112,116,2,,,102
"",,<0.02,1,<0.02,<0.02,<0.02,2,,,<0.02
"",,<0.000001,1,<0.000001,<0.000001,<0.000001,2,,,<0.000001
"",,<0.000001,1,<0.000001,<0.000001,<0.000001,2,,,<0.000001
"",,<0.002,1,<0.002,<0.002,<0.002,2,,,<0.002
"",,<0.0005,1,<0.0005,<0.0005,<0.0005,2,,,<0.0005
"",,<0.3,1,<0.3,<0.3,<0.3,2,,,<0.3
"",,7.9,1,6.9,6.9,6.9,2,,,7.3
"",,,,,,,,,,
"",,2,1,,,0,2,,,2
"",,<0.5,1,<0.5,<0.5,<0.5,2,,,<0.5
"",,0.2,1,<0.2,<0.2,<0.2,2,,,<0.2
"[事業主体名]28-004兵庫県豊岡市[浄水場名]01-03岩中浄水場[水源名]岩中水源[原水の種類]深井戸水?浅井戸水[1日平均浄水量]4,795 (m3)原水","[事業主体名]28-004兵庫県豊岡市[浄水場名]01-04十戸浄水場[水源名]十戸水源[原水の種類]湧水[1日平均浄水量]1,029 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,0,1,,,12,1,,,760
"",,,,,,,,,,
"",,0,1,,,1,1,,,1
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,0.66,1,,,0.91,1,,,0.82
"",,<0.08,1,,,<0.08,1,,,<0.08
"",,<0.1,1,,,<0.1,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.002,1,,,<0.002,1,,,<0.002
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.10,1,,,<0.10,1,,,<0.10
"",,<0.02,1,,,0.11,1,,,0.05
"",,<0.03,1,,,0.10,1,,,0.07
"",,<0.10,1,,,<0.10,1,,,<0.10
"",,8.3,1,,,8.3,1,,,13.0
"",,<0.005,1,,,0.006,1,,,<0.005
"",,9.9,1,,,8.9,1,,,15.1
"",,41,1,,,35,1,,,24
"",,95,1,,,90,1,,,98
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.002,1,,,<0.002,1,,,<0.002
"",,<0.0005,1,,,<0.0050,1,,,<0.0005
"",,<0.3,1,,,0.3,1,,,0.8
"",,6.9,1,,,7.0,1,,,7.2
"",,,,,,,,,,
"",,0,1,,,0,1,,,2
"",,<0.5,1,,,3.0,1,,,3.0
"",,<0.2,1,,,3.8,1,,,0.5
"[事業主体名]28-004兵庫県豊岡市[浄水場名]01-06観音浦浄水場[水源名]観音浦水源[原水の種類]表流水(自流)[1日平均浄水量]1,055 (m3)原水","[事業主体名]28-004兵庫県豊岡市[浄水場名]01-07松枝浄水場[水源名]松枝第1、第2、第3水源[原水の種類]浅井戸水?深井戸水[1日平均浄水量]3,174 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
"",,120,1,,,0,1,,,0
"",,,,,,0.0,1,,,
"",,1,1,,,,,,,0
"",,<0.00030,1,,,<0.00030,1,,,<0.00030
"",,<0.00005,1,,,<0.00005,1,,,<0.00005
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,0.76,1,,,0.97,1,,,0.84
"",,<0.08,1,,,<0.08,1,,,<0.08
"",,<0.1,1,,,<0.1,1,,,<0.1
"",,<0.0002,1,,,<0.0002,1,,,<0.0002
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,<0.004,1,,,<0.004,1,,,<0.004
"",,<0.002,1,,,<0.002,1,,,<0.002
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,<0.001,1,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,<0.10,1,,,<0.10,1,,,<0.10
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,<0.03,1,,,<0.03,1,,,<0.03
"",,<0.10,1,,,<0.10,1,,,<0.10
"",,11.0,1,,,7.8,1,,,8.6
"",,<0.005,1,,,<0.005,1,,,<0.005
"",,12.1,1,,,8.9,1,,,6.9
"",,16,1,,,31,1,,,24
"",,87,1,,,100,1,,,76
"",,<0.02,1,,,<0.02,1,,,<0.02
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.000001,1,,,<0.000001,1,,,<0.000001
"",,<0.002,1,,,<0.002,1,,,<0.002
"",,<0.0005,1,,,<0.0005,1,,,<0.0005
"",,0.4,1,,,<0.3,1,,,<0.3
"",,7.0,1,,,6.6,1,,,7.0
"",,,,,,,,,,
"",,2,1,,,0,1,,,0
"",,2.0,1,,,<0.5,1,,,<0.5
"",,0.4,1,,,<0.2,1,,,<0.2
"[事業主体名]28-005兵庫県西宮市[浄水場名]02-01越水浄水場[水源名]阪神水道企業団からの受水[原水の種類]浄水受水[1日平均浄水量]0 (m3)原水","[事業主体名]28-005兵庫県西宮市[浄水場名]04-01鳴尾浄水場[水源名]浅井戸1号(他8原水と混合)[原水の種類]浄水受水?深井戸水[1日平均浄水量]5,188 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
0,0,0,12,4,0,1,12,4100,5,601
"",,,,0.0,0.0,0.0,12,68.0,0.0,14.0
"",,0,12,,,,,,,
"<0.00030",<0.00030,<0.00030,4,<0.00030,<0.00030,<0.00030,2,<0.00030,<0.00030,<0.00030
"<0.00005",<0.00005,<0.00005,4,<0.00005,<0.00005,<0.00005,2,<0.00005,<0.00005,<0.00005
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,2,0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,0.001,<0.001,<0.001,2,0.002,0.001,0.001
"<0.005",<0.005,<0.005,4,<0.005,<0.005,<0.005,2,<0.005,<0.005,<0.005
"<0.004",<0.004,<0.004,12,<0.004,<0.004,<0.004,12,0.005,<0.004,<0.004
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
1.23,0.64,0.91,12,0.44,0.10,0.32,12,0.37,0.19,0.30
0.09,<0.08,<0.08,12,0.47,0.39,0.42,12,0.80,0.65,0.73
"<0.1",<0.1,<0.1,4,0.1,<0.1,0.1,2,<0.1,<0.1,<0.1
"<0.0002",<0.0002,<0.0002,4,<0.0002,<0.0002,<0.0002,2,<0.0002,<0.0002,<0.0002
"<0.005",<0.005,<0.005,4,<0.005,<0.005,<0.005,2,<0.005,<0.005,<0.005
"<0.004",<0.004,<0.004,4,<0.004,<0.004,<0.004,2,<0.004,<0.004,<0.004
"<0.002",<0.002,<0.002,4,<0.002,<0.002,<0.002,2,<0.002,<0.002,<0.002
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
"<0.001",<0.001,<0.001,4,<0.001,<0.001,<0.001,2,<0.001,<0.001,<0.001
0.07,<0.06,<0.06,12,,,,,,,
"<0.002",<0.002,<0.002,4,,,,,,,
0.006,0.001,0.003,4,,,,,,,
"<0.003",<0.003,<0.003,4,,,,,,,
"<0.01",<0.01,<0.01,4,,,,,,,
0.004,<0.001,0.002,4,,,,,,,
0.019,0.004,0.010,4,,,,,,,
"<0.003",<0.003,<0.003,4,,,,,,,
0.007,0.002,0.004,4,,,,,,,
0.001,<0.001,<0.001,4,,,,,,,
"<0.008",<0.008,<0.008,4,,,,,,,
"<0.10",<0.10,<0.10,4,<0.10,<0.10,<0.10,2,<0.10,<0.10,<0.10
0.07,0.02,0.03,12,<0.01,<0.01,<0.01,2,0.51,0.10,0.21
0.03,<0.01,<0.01,12,0.70,0.10,0.25,12,0.46,0.07,0.18
"<0.10",<0.10,<0.10,4,<0.10,<0.10,<0.10,2,<0.10,<0.10,<0.10
18.0,13.4,16.1,4,24.5,20.8,22.6,12,7.2,5.8,6.5
"<0.001",<0.001,<0.001,12,0.040,0.012,0.018,12,0.200,0.013,0.054
16.9,8.8,14.0,12,35.9,20.5,27.7,12,6.5,4.6,5.3
44,38,40,4,75,70,73,2,35,30,33
110,84,100,4,176,166,171,2,73,48,65
"<0.02",<0.02,<0.02,4,<0.02,<0.02,<0.02,2,<0.02,<0.02,<0.02
"<0.000001",<0.000001,<0.000001,12,,,,,0.000014,<0.000001,0.000005
"<0.000001",<0.000001,<0.000001,12,,,,,0.000006,<0.000001,<0.000001
"<0.005",<0.005,<0.005,4,<0.005,<0.005,<0.005,2,<0.005,<0.005,<0.005
"<0.0005",<0.0005,<0.0005,4,<0.0005,<0.0005,<0.0005,2,<0.0005,<0.0005,<0.0005
0.8,0.6,0.7,12,0.6,0.4,0.5,2,1.8,1.6,1.7
7.6,7.4,7.5,12,7.3,6.8,7.0,12,7.6,7.0,7.2
"",,0,12,,,,,,,
"",,0,12,,,0,12,,,2
"<1.0",<1.0,<1.0,12,7.0,1.0,3.0,12,14.0,4.0,7.0
"<0.1",<0.1,<0.1,12,3.2,0.1,0.9,12,11.0,0.6,2.9
"[事業主体名]28-007兵庫県篠山市[浄水場名]01-00西新町浄水場[水源名]加古川水系篠山川表流水[原水の種類]浅井戸水?伏流水[1日平均浄水量]2,403 (m3)原水","[事業主体名]28-007兵庫県篠山市[浄水場名]05-00黒石浄水場[水源名]浅層地下水[原水の種類]浅井戸水[1日平均浄水量]669 (m3)原水",,,,,,,,,
"最高",最低,平均,回数,最高,最低,平均,回数,最高,最低,平均
4600,880,2740,2,,,40,1,,,480
"",,,,,,,,,,
"",,2,2,,,1,1,,,1
"<0.00030",<0.00030,<0.00030,2,,,<0.00030,1,,,<0.00030
"<0.00005",<0.00005,<0.00005,2,,,<0.00005,1,,,<0.00005
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,<0.001
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,0.003
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,<0.001
"<0.005",<0.005,<0.005,2,,,<0.005,1,,,<0.005
"<0.004",<0.004,<0.004,2,,,<0.004,1,,,<0.004
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,<0.001
0.90,0.33,0.62,2,,,0.16,1,,,1.24
0.12,0.05,0.09,2,,,0.05,1,,,0.09
"<0.1",<0.1,<0.1,2,,,<0.1,1,,,<0.1
"<0.0002",<0.0002,<0.0002,2,,,<0.0002,1,,,<0.0002
"<0.005",<0.005,<0.005,2,,,<0.005,1,,,<0.005
"<0.002",<0.002,<0.002,2,,,<0.002,1,,,<0.002
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,<0.001
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,<0.001
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,<0.001
"<0.001",<0.001,<0.001,2,,,<0.001,1,,,<0.001
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
"",,,,,,,,,,
0.01,0.01,0.01,2,,,<0.01,1,,,0.06
0.46,0.15,0.31,2,,,0.04,1,,,0.09
0.97,0.74,0.86,2,,,0.03,1,,,<0.05
"<0.01",<0.01,<0.01,2,,,<0.01,1,,,<0.02
6.0,5.1,5.6,2,,,4.6,1,,,7.4
0.280,0.140,0.210,2,,,0.024,1,,,<0.005
5.6,5.2,5.4,2,,,4.0,1,,,7.3
34,33,34,2,,,7,1,,,30
110,101,106,2,,,59,1,,,92
"<0.02",<0.02,<0.02,2,,,<0.02,1,,,<0.02
